country;variable;percentile;year;value;age;pop
US-WI;sfiinc992t;p99.99p100;1917;0.0146;992;t
US-WI;sfiinc992t;p99.99p100;1918;0.0116;992;t
US-WI;sfiinc992t;p99.99p100;1919;0.0099;992;t
US-WI;sfiinc992t;p99.99p100;1920;0.0091;992;t
US-WI;sfiinc992t;p99.99p100;1921;0.0101;992;t
US-WI;sfiinc992t;p99.99p100;1922;0.0114;992;t
US-WI;sfiinc992t;p99.99p100;1923;0.0119;992;t
US-WI;sfiinc992t;p99.99p100;1924;0.013;992;t
US-WI;sfiinc992t;p99.99p100;1925;0.0179;992;t
US-WI;sfiinc992t;p99.99p100;1926;0.021;992;t
US-WI;sfiinc992t;p99.99p100;1927;0.0262;992;t
US-WI;sfiinc992t;p99.99p100;1928;0.0305;992;t
US-WI;sfiinc992t;p99.99p100;1929;0.0236;992;t
US-WI;sfiinc992t;p99.99p100;1930;0.0165;992;t
US-WI;sfiinc992t;p99.99p100;1931;0.0131;992;t
US-WI;sfiinc992t;p99.99p100;1932;0.0106;992;t
US-WI;sfiinc992t;p99.99p100;1933;0.0126;992;t
US-WI;sfiinc992t;p99.99p100;1934;0.0131;992;t
US-WI;sfiinc992t;p99.99p100;1935;0.0106;992;t
US-WI;sfiinc992t;p99.99p100;1936;0.0157;992;t
US-WI;sfiinc992t;p99.99p100;1937;0.0134;992;t
US-WI;sfiinc992t;p99.99p100;1938;0.014;992;t
US-WI;sfiinc992t;p99.99p100;1939;0.014;992;t
US-WI;sfiinc992t;p99.99p100;1940;0.0141;992;t
US-WI;sfiinc992t;p99.99p100;1941;0.0137;992;t
US-WI;sfiinc992t;p99.99p100;1942;0.0112;992;t
US-WI;sfiinc992t;p99.99p100;1943;0.0081;992;t
US-WI;sfiinc992t;p99.99p100;1944;0.0079;992;t
US-WI;sfiinc992t;p99.99p100;1945;0.0089;992;t
US-WI;sfiinc992t;p99.99p100;1946;0.01;992;t
US-WI;sfiinc992t;p99.99p100;1947;0.0089;992;t
US-WI;sfiinc992t;p99.99p100;1948;0.009;992;t
US-WI;sfiinc992t;p99.99p100;1949;0.0089;992;t
US-WI;sfiinc992t;p99.99p100;1950;0.0078;992;t
US-WI;sfiinc992t;p99.99p100;1951;0.0081;992;t
US-WI;sfiinc992t;p99.99p100;1952;0.007;992;t
US-WI;sfiinc992t;p99.99p100;1953;0.0066;992;t
US-WI;sfiinc992t;p99.99p100;1954;0.0079;992;t
US-WI;sfiinc992t;p99.99p100;1955;0.0085;992;t
US-WI;sfiinc992t;p99.99p100;1956;0.0081;992;t
US-WI;sfiinc992t;p99.99p100;1957;0.0082;992;t
US-WI;sfiinc992t;p99.99p100;1958;0.0073;992;t
US-WI;sfiinc992t;p99.99p100;1959;0.0076;992;t
US-WI;sfiinc992t;p99.99p100;1960;0.0084;992;t
US-WI;sfiinc992t;p99.99p100;1961;0.0085;992;t
US-WI;sfiinc992t;p99.99p100;1962;0.007;992;t
US-WI;sfiinc992t;p99.99p100;1963;0.0069;992;t
US-WI;sfiinc992t;p99.99p100;1964;0.008;992;t
US-WI;sfiinc992t;p99.99p100;1965;0.0094;992;t
US-WI;sfiinc992t;p99.99p100;1966;0.0077;992;t
US-WI;sfiinc992t;p99.99p100;1967;0.0097;992;t
US-WI;sfiinc992t;p99.99p100;1968;0.0096;992;t
US-WI;sfiinc992t;p99.99p100;1969;0.0086;992;t
US-WI;sfiinc992t;p99.99p100;1970;0.0061;992;t
US-WI;sfiinc992t;p99.99p100;1971;0.0068;992;t
US-WI;sfiinc992t;p99.99p100;1972;0.0088;992;t
US-WI;sfiinc992t;p99.99p100;1973;0.0061;992;t
US-WI;sfiinc992t;p99.99p100;1974;0.006;992;t
US-WI;sfiinc992t;p99.99p100;1975;0.0054;992;t
US-WI;sfiinc992t;p99.99p100;1976;0.0054;992;t
US-WI;sfiinc992t;p99.99p100;1977;0.0057;992;t
US-WI;sfiinc992t;p99.99p100;1978;0.0054;992;t
US-WI;sfiinc992t;p99.99p100;1979;0.0073;992;t
US-WI;sfiinc992t;p99.99p100;1980;0.0072;992;t
US-WI;sfiinc992t;p99.99p100;1981;0.0091;992;t
US-WI;sfiinc992t;p99.99p100;1982;0.0161;992;t
US-WI;sfiinc992t;p99.99p100;1983;0.0133;992;t
US-WI;sfiinc992t;p99.99p100;1984;0.0154;992;t
US-WI;sfiinc992t;p99.99p100;1985;0.0163;992;t
US-WI;sfiinc992t;p99.99p100;1986;0.0227;992;t
US-WI;sfiinc992t;p99.99p100;1987;0.012;992;t
US-WI;sfiinc992t;p99.99p100;1988;0.0201;992;t
US-WI;sfiinc992t;p99.99p100;1989;0.0144;992;t
US-WI;sfiinc992t;p99.99p100;1990;0.0178;992;t
US-WI;sfiinc992t;p99.99p100;1991;0.0155;992;t
US-WI;sfiinc992t;p99.99p100;1992;0.0208;992;t
US-WI;sfiinc992t;p99.99p100;1993;0.0186;992;t
US-WI;sfiinc992t;p99.99p100;1994;0.0204;992;t
US-WI;sfiinc992t;p99.99p100;1995;0.0202;992;t
US-WI;sfiinc992t;p99.99p100;1996;0.0242;992;t
US-WI;sfiinc992t;p99.99p100;1997;0.026;992;t
US-WI;sfiinc992t;p99.99p100;1998;0.0295;992;t
US-WI;sfiinc992t;p99.99p100;1999;0.0247;992;t
US-WI;sfiinc992t;p99.99p100;2000;0.0296;992;t
US-WI;sfiinc992t;p99.99p100;2001;0.0227;992;t
US-WI;sfiinc992t;p99.99p100;2002;0.0244;992;t
US-WI;sfiinc992t;p99.99p100;2003;0.0256;992;t
US-WI;sfiinc992t;p99.99p100;2004;0.0288;992;t
US-WI;sfiinc992t;p99.99p100;2005;0.0323;992;t
US-WI;sfiinc992t;p99.99p100;2006;0.0372;992;t
US-WI;sfiinc992t;p99.99p100;2007;0.038;992;t
US-WI;sfiinc992t;p99.99p100;2008;0.0354;992;t
US-WI;sfiinc992t;p99.99p100;2009;0.0337;992;t
US-WI;sfiinc992t;p99.99p100;2010;0.035;992;t
US-WI;sfiinc992t;p99.99p100;2011;0.0312;992;t
US-WI;sfiinc992t;p99.99p100;2012;0.0387;992;t
US-WI;sfiinc992t;p99.99p100;2013;0.0334;992;t
US-WI;sfiinc992t;p99.99p100;2014;0.0327;992;t
US-WI;sfiinc992t;p99.99p100;2015;0.0325;992;t
US-WI;sfiinc992t;p99.99p100;2016;0.0342;992;t
US-WI;sfiinc992t;p99.99p100;2017;0.0292;992;t
US-WI;sfiinc992t;p99.99p100;2018;0.0354;992;t
US-WI;sptinc992t;p99.5p99.9;1917;0.0444;992;t
US-WI;sptinc992t;p99.5p99.9;1918;0.0454;992;t
US-WI;sptinc992t;p99.5p99.9;1919;0.0432;992;t
US-WI;sptinc992t;p99.5p99.9;1920;0.0471;992;t
US-WI;sptinc992t;p99.5p99.9;1921;0.0499;992;t
US-WI;sptinc992t;p99.5p99.9;1922;0.0491;992;t
US-WI;sptinc992t;p99.5p99.9;1923;0.0464;992;t
US-WI;sptinc992t;p99.5p99.9;1924;0.0495;992;t
US-WI;sptinc992t;p99.5p99.9;1925;0.0506;992;t
US-WI;sptinc992t;p99.5p99.9;1926;0.0536;992;t
US-WI;sptinc992t;p99.5p99.9;1927;0.0572;992;t
US-WI;sptinc992t;p99.5p99.9;1928;0.0582;992;t
US-WI;sptinc992t;p99.5p99.9;1929;0.0545;992;t
US-WI;sptinc992t;p99.5p99.9;1930;0.0523;992;t
